Local Time,Timestamp,kVARh del int,kVARh rec int,KWh del int,KWh rec int,Vll avg mean,kVARh Q1,Vll avg,kVARh Q2,kVARh Q3,kVARh Q4,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int
2023-Oct-21 08:15:00.000,2023-Oct-21 13:15:00.000,,,3251.813721,0,13853.90137,,,,,,0,0,0,266.4241943
2023-Oct-21 08:30:00.000,2023-Oct-21 13:30:00.000,,,2248.053467,0,13854.11426,,,,,,0,0,0,379.0905151
2023-Oct-21 08:45:00.000,2023-Oct-21 13:45:00.000,,,3203.811279,0,13853.64746,,,,,,0,0,0,332.5046082
2023-Oct-21 09:00:00.000,2023-Oct-21 14:00:00.000,,,3697.890137,0,13853.36523,,,,,,0,0,0,282.2471924
2023-Oct-21 09:15:00.000,2023-Oct-21 14:15:00.000,,,2656.849365,0,13853.98145,,,,,,0,0,0,203.9004669
2023-Oct-21 09:30:00.000,2023-Oct-21 14:30:00.000,,,3117.082275,0,13853.76367,,,,,,0,0,0,237.3301392
2023-Oct-21 09:45:00.000,2023-Oct-21 14:45:00.000,,,3285.989014,0,13853.73145,,,,,,0,0,0,295.4173889
2023-Oct-21 10:00:00.000,2023-Oct-21 15:00:00.000,,,2801.957031,0,13853.99805,,,,,,0,0,0,271.114502
2023-Oct-21 10:15:00.000,2023-Oct-21 15:15:00.000,,,2810.854492,0,13853.7666,,,,,,0,0,0,367.9539795
2023-Oct-21 10:30:00.000,2023-Oct-21 15:30:00.000,,,3003.931152,0,13853.75098,,,,,,0,0,0,374.3135986
2023-Oct-21 10:45:00.000,2023-Oct-21 15:45:00.000,,,2885.064209,0,13853.7666,,,,,,0,0,0,359.5168152
2023-Oct-21 11:00:00.000,2023-Oct-21 16:00:00.000,,,2305.783936,0,13853.96582,,,,,,0,0,0,367.7277527
2023-Oct-21 11:15:00.000,2023-Oct-21 16:15:00.000,,,3044.040283,0,13853.75977,,,,,,0,0,0,367.6582336
2023-Oct-21 11:30:00.000,2023-Oct-21 16:30:00.000,,,2754.967285,0,13853.85352,,,,,,0,0,0,293.5635376
2023-Oct-21 11:45:00.000,2023-Oct-21 16:45:00.000,,,2729.877441,0,13853.94824,,,,,,0,0,0,368.3936768
2023-Oct-21 12:00:00.000,2023-Oct-21 17:00:00.000,,,2638.738037,0,13853.6748,,,,,,0,0,0,487.3023071
2023-Oct-21 12:15:00.000,2023-Oct-21 17:15:00.000,,,2263.14209,0,13853.9248,,,,,,0,0,0,495.1358948
2023-Oct-21 12:30:00.000,2023-Oct-21 17:30:00.000,,,2574.154785,0,13853.65625,,,,,,0,0,0,534.8986206
2023-Oct-21 12:45:00.000,2023-Oct-21 17:45:00.000,,,2663.285889,0,13853.65918,,,,,,0,0,0,538.263916
2023-Oct-21 13:00:00.000,2023-Oct-21 18:00:00.000,,,2465.308838,0,13853.76953,,,,,,0,0,0,527.1431274
2023-Oct-21 13:15:00.000,2023-Oct-21 18:15:00.000,,,3889.540039,0,13853.21875,,,,,,0,0,0,566.6149902
2023-Oct-21 13:30:00.000,2023-Oct-21 18:30:00.000,,,3748.139893,0,13853.51953,,,,,,0,0,0,619.7200928
2023-Oct-21 13:45:00.000,2023-Oct-21 18:45:00.000,,,2726.510986,0,13853.57227,,,,,,0,0,0,606.4008179
2023-Oct-21 14:00:00.000,2023-Oct-21 19:00:00.000,,,3896.79541,0,13853.2998,,,,,,0,0,0,458.8663025
2023-Oct-21 14:15:00.000,2023-Oct-21 19:15:00.000,,,3757.009521,0,13853.42676,,,,,,0,0,0,309.0544128
2023-Oct-21 14:30:00.000,2023-Oct-21 19:30:00.000,,,3006.9729,0,13853.85254,,,,,,0,0,0,385.5497437
2023-Oct-21 14:45:00.000,2023-Oct-21 19:45:00.000,,,3146.448486,0,13853.63184,,,,,,0,0,0,477.6958923
2023-Oct-21 15:00:00.000,2023-Oct-21 20:00:00.000,,,3387.816406,0,13853.66895,,,,,,0,0,0,396.0445251
2023-Oct-21 15:15:00.000,2023-Oct-21 20:15:00.000,,,2586.331055,0,13853.98242,,,,,,0,0,0,415.3705444
2023-Oct-21 15:30:00.000,2023-Oct-21 20:30:00.000,,,3567.727051,0,13853.38672,,,,,,0,0,0,404.5075684
2023-Oct-21 15:45:00.000,2023-Oct-21 20:45:00.000,,,2720.883057,0,13854.02148,,,,,,0,0,0,233.4850616
2023-Oct-21 16:00:00.000,2023-Oct-21 21:00:00.000,,,3274.893066,0,13853.58203,,,,,,0,0,0,282.7889709
2023-Oct-21 16:15:00.000,2023-Oct-21 21:15:00.000,,,2961.477295,0,13853.85352,,,,,,0.951136529,0,0,205.2447357
2023-Oct-21 16:30:00.000,2023-Oct-21 21:30:00.000,,,2902.543945,0,13853.94531,,,,,,27.95596886,0,0,3.246242285
2023-Oct-21 16:45:00.000,2023-Oct-21 21:45:00.000,,,2881.556396,0,13853.9707,,,,,,23.15054512,0,0,7.720531464
2023-Oct-21 17:00:00.000,2023-Oct-21 22:00:00.000,,,2971.677734,0,13853.85645,,,,,,30.29337502,0,0,2.175493479
2023-Oct-21 17:15:00.000,2023-Oct-21 22:15:00.000,,,2624.154297,0,13854.2002,,,,,,20.71935654,0,0,8.045828819
2023-Oct-21 17:30:00.000,2023-Oct-21 22:30:00.000,,,2839.071289,0,13853.83789,,,,,,1.669944882,0,0,23.83244133
2023-Oct-21 17:45:00.000,2023-Oct-21 22:45:00.000,,,3040.32251,0,13853.90625,,,,,,16.27682114,0,0,18.45103073
2023-Oct-21 18:00:00.000,2023-Oct-21 23:00:00.000,,,2462.909424,0,13854.15918,,,,,,0.127333298,0,0,148.2976532
2023-Oct-21 18:15:00.000,2023-Oct-21 23:15:00.000,,,3112.826904,0,13853.95508,,,,,,35.39393997,0,0,25.06831551
2023-Oct-21 18:30:00.000,2023-Oct-21 23:30:00.000,,,2480.522461,0,13854.05566,,,,,,0.241477787,0,0,87.452034
2023-Oct-21 18:45:00.000,2023-Oct-21 23:45:00.000,,,3257.048096,0,13853.6748,,,,,,0,0,0,72.18447113
2023-Oct-21 19:00:00.000,2023-Oct-22 00:00:00.000,,,3018.423584,0,13853.9209,,,,,,0,0,0,102.0876923
2023-Oct-21 19:15:00.000,2023-Oct-22 00:15:00.000,,,2815.407227,0,13853.92969,,,,,,0,0,0,111.7368622
2023-Oct-21 19:30:00.000,2023-Oct-22 00:30:00.000,,,3508.193848,0,13853.59766,,,,,,0,0,0,121.153511
2023-Oct-21 19:45:00.000,2023-Oct-22 00:45:00.000,,,2708.357178,0,13853.99512,,,,,,0,0,0,104.4136734
2023-Oct-21 20:00:00.000,2023-Oct-22 01:00:00.000,,,3096.331787,0,13853.76855,,,,,,0,0,0,107.5297012
2023-Oct-21 20:15:00.000,2023-Oct-22 01:15:00.000,,,3425.218262,0,13853.6875,,,,,,0,0,0,111.1316528
2023-Oct-21 20:30:00.000,2023-Oct-22 01:30:00.000,,,3041.506836,0,13853.81934,,,,,,0,0,0,183.1328125
2023-Oct-21 20:45:00.000,2023-Oct-22 01:45:00.000,,,2866.683838,0,13853.97363,,,,,,0,0,0,164.6861877
2023-Oct-21 21:00:00.000,2023-Oct-22 02:00:00.000,,,3146.665283,0,13853.73926,,,,,,0,0,0,226.7046814
2023-Oct-21 21:15:00.000,2023-Oct-22 02:15:00.000,,,3503.206543,0,13853.59961,,,,,,0.0099472,0,0,168.2507629
2023-Oct-21 21:30:00.000,2023-Oct-22 02:30:00.000,,,2993.601318,0,13853.85645,,,,,,86.14406586,0,0,7.523246765
2023-Oct-21 21:45:00.000,2023-Oct-22 02:45:00.000,,,3231.251953,0,13853.83691,,,,,,52.52511215,0,0,0.779597342
2023-Oct-21 22:00:00.000,2023-Oct-22 03:00:00.000,,,3051.88623,0,13853.73242,,,,,,36.29873276,0,0,2.300746441
2023-Oct-21 22:15:00.000,2023-Oct-22 03:15:00.000,,,3290.903809,0,13853.94922,,,,,,6.010202885,0,0,30.65983582
2023-Oct-21 22:30:00.000,2023-Oct-22 03:30:00.000,,,2891.655762,0,13853.79297,,,,,,0.204731196,0,0,151.598999
2023-Oct-21 22:45:00.000,2023-Oct-22 03:45:00.000,,,3380.016602,0,13853.66699,,,,,,0,0,0,257.5668335
2023-Oct-21 23:00:00.000,2023-Oct-22 04:00:00.000,,,3327.10083,0,13853.74512,,,,,,0,0,0,238.6047974
2023-Oct-21 23:15:00.000,2023-Oct-22 04:15:00.000,,,2573.666504,0,13854.13477,,,,,,0.117644802,0,0,142.6128998
2023-Oct-21 23:30:00.000,2023-Oct-22 04:30:00.000,,,3454.348877,0,13853.52734,,,,,,0,0,0,177.5547485
2023-Oct-21 23:45:00.000,2023-Oct-22 04:45:00.000,,,3503.067383,0,13853.60254,,,,,,0,0,0,221.3297577
2023-Oct-22 00:00:00.000,2023-Oct-22 05:00:00.000,,,3215.044434,0,13853.74707,,,,,,0,0,0,272.2317505
2023-Oct-22 00:15:00.000,2023-Oct-22 05:15:00.000,,,2957.802246,0,13853.8877,,,,,,0,0,0,239.1202393
2023-Oct-22 00:30:00.000,2023-Oct-22 05:30:00.000,,,3493.946045,0,13853.49023,,,,,,0,0,0,205.2766113
2023-Oct-22 00:45:00.000,2023-Oct-22 05:45:00.000,,,3473.330566,0,13853.73438,,,,,,0,0,0,218.7932434
2023-Oct-22 01:00:00.000,2023-Oct-22 06:00:00.000,,,3414.50708,0,13853.75781,,,,,,0,0,0,289.8445129
2023-Oct-22 01:15:00.000,2023-Oct-22 06:15:00.000,,,3101.655518,0,13853.7373,,,,,,0,0,0,343.6335144
2023-Oct-22 01:30:00.000,2023-Oct-22 06:30:00.000,,,2667.511475,0,13853.93652,,,,,,0,0,0,333.4079285
2023-Oct-22 01:45:00.000,2023-Oct-22 06:45:00.000,,,3357.267822,0,13853.60938,,,,,,0,0,0,304.0198975
2023-Oct-22 02:00:00.000,2023-Oct-22 07:00:00.000,,,3610.882813,0,13853.53906,,,,,,0,0,0,358.0079956
2023-Oct-22 02:15:00.000,2023-Oct-22 07:15:00.000,,,3127.479492,0,13853.83398,,,,,,0,0,0,403.8452148
2023-Oct-22 02:30:00.000,2023-Oct-22 07:30:00.000,,,3111.918701,0,13853.56445,,,,,,0,0,0,476.9851074
2023-Oct-22 02:45:00.000,2023-Oct-22 07:45:00.000,,,3470.83374,0,13853.54297,,,,,,0,0,0,459.989624
2023-Oct-22 03:00:00.000,2023-Oct-22 08:00:00.000,,,3135.270508,0,13853.80371,,,,,,0,0,0,447.7658386
2023-Oct-22 03:15:00.000,2023-Oct-22 08:15:00.000,,,2671.416504,0,13853.7334,,,,,,0,0,0,453.1726379
2023-Oct-22 03:30:00.000,2023-Oct-22 08:30:00.000,,,3294.080322,0,13853.60254,,,,,,0,0,0,469.9481201
2023-Oct-22 03:45:00.000,2023-Oct-22 08:45:00.000,,,3104.616211,0,13853.71484,,,,,,0,0,0,480.1302795
2023-Oct-22 04:00:00.000,2023-Oct-22 09:00:00.000,,,2999.938965,0,13853.66699,,,,,,0,0,0,457.9677124
2023-Oct-22 04:15:00.000,2023-Oct-22 09:15:00.000,,,3555.015381,0,13853.5752,,,,,,0,0,0,375.7835999
2023-Oct-22 04:30:00.000,2023-Oct-22 09:30:00.000,,,2756.192871,0,13853.74023,,,,,,0,0,0,356.7668457
2023-Oct-22 04:45:00.000,2023-Oct-22 09:45:00.000,,,3445.42749,0,13853.57324,,,,,,0,0,0,348.6402893
2023-Oct-22 05:00:00.000,2023-Oct-22 10:00:00.000,,,2908.643555,0,13853.92578,,,,,,0,0,0,350.0835571
2023-Oct-22 05:15:00.000,2023-Oct-22 10:15:00.000,,,2743.227051,0,13853.80957,,,,,,0,0,0,359.834137
2023-Oct-22 05:30:00.000,2023-Oct-22 10:30:00.000,,,3429.718994,0,13853.43066,,,,,,0,0,0,419.2131042
2023-Oct-22 05:45:00.000,2023-Oct-22 10:45:00.000,,,2794.668457,0,13854.0752,,,,,,0,0,0,441.7467651
2023-Oct-22 06:00:00.000,2023-Oct-22 11:00:00.000,,,2860.261719,0,13853.80762,,,,,,0,0,0,552.7262573
2023-Oct-22 06:15:00.000,2023-Oct-22 11:15:00.000,,,3299.923096,0,13853.48633,,,,,,0,0,0,667.6447144
2023-Oct-22 06:30:00.000,2023-Oct-22 11:30:00.000,,,3300.075928,0,13853.62988,,,,,,0,0,0,763.0708618
2023-Oct-22 06:45:00.000,2023-Oct-22 11:45:00.000,,,3055.044678,0,13853.64063,,,,,,0,0,0,828.1206665
2023-Oct-22 07:00:00.000,2023-Oct-22 12:00:00.000,,,3652.089355,0,13853.3291,,,,,,0,0,0,874.8866577
2023-Oct-22 07:15:00.000,2023-Oct-22 12:15:00.000,,,2816.078613,0,13853.66406,,,,,,0,0,0,978.2169189
2023-Oct-22 07:30:00.000,2023-Oct-22 12:30:00.000,,,3422.467285,0,13853.39355,,,,,,0,0,0,958.2979126
2023-Oct-22 07:45:00.000,2023-Oct-22 12:45:00.000,,,3387.854248,0,13853.39063,,,,,,0,0,0,970.1118164
2023-Oct-22 08:00:00.000,2023-Oct-22 13:00:00.000,,,3346.473877,0,13853.4541,,,,,,0,0,0,799.7701416
2023-Oct-22 08:15:00.000,2023-Oct-22 13:15:00.000,,,3660.999268,0,13853.36133,,,,,,0,0,0,909.1984863
2023-Oct-22 08:30:00.000,2023-Oct-22 13:30:00.000,,,3833.959717,0,13853.32129,,,,,,0,0,0,913.4780884
2023-Oct-22 08:45:00.000,2023-Oct-22 13:45:00.000,,,2802.504883,0,13853.86035,,,,,,0,0,0,935.5111084
2023-Oct-22 09:00:00.000,2023-Oct-22 14:00:00.000,,,2778.806885,0,13853.65527,,,,,,0,0,0,876.3961792
2023-Oct-22 09:15:00.000,2023-Oct-22 14:15:00.000,,,3574.509766,0,13853.34473,,,,,,0,0,0,885.9301147
2023-Oct-22 09:30:00.000,2023-Oct-22 14:30:00.000,,,3019.023438,0,13853.65137,,,,,,0,0,0,851.8990479
2023-Oct-22 09:45:00.000,2023-Oct-22 14:45:00.000,,,2915.63501,0,13853.57031,,,,,,0,0,0,878.4748535
2023-Oct-22 10:00:00.000,2023-Oct-22 15:00:00.000,,,3574.882324,0,13853.19043,,,,,,0,0,0,898.6744385
2023-Oct-22 10:15:00.000,2023-Oct-22 15:15:00.000,,,2679.569824,0,13853.9502,,,,,,0,0,0,857.3483887
2023-Oct-22 10:30:00.000,2023-Oct-22 15:30:00.000,,,2658.266357,0,13853.62109,,,,,,0,0,0,818.4313965
2023-Oct-22 10:45:00.000,2023-Oct-22 15:45:00.000,,,3508.839355,0,13853.32813,,,,,,0,0,0,760.0812378
2023-Oct-22 11:00:00.000,2023-Oct-22 16:00:00.000,,,2455.215088,0,13853.91309,,,,,,0,0,0,778.8799438
2023-Oct-22 11:15:00.000,2023-Oct-22 16:15:00.000,,,3180.416992,0,13853.28418,,,,,,0,0,0,798.6733398
2023-Oct-22 11:30:00.000,2023-Oct-22 16:30:00.000,,,2796.119385,0,13853.80957,,,,,,0,0,0,671.4185181
2023-Oct-22 11:45:00.000,2023-Oct-22 16:45:00.000,,,2660.452637,0,13853.57422,,,,,,0,0,0,638.3737793
2023-Oct-22 12:00:00.000,2023-Oct-22 17:00:00.000,,,3333.812012,0,13853.4873,,,,,,0,0,0,596.8131714
2023-Oct-22 12:15:00.000,2023-Oct-22 17:15:00.000,,,3364.291504,0,13853.44434,,,,,,0,0,0,704.7649536
2023-Oct-22 12:30:00.000,2023-Oct-22 17:30:00.000,,,2637.171143,0,13853.77734,,,,,,0,0,0,795.3925171
2023-Oct-22 12:45:00.000,2023-Oct-22 17:45:00.000,,,2868.74292,0,13853.52246,,,,,,0,0,0,817.6320801
2023-Oct-22 13:00:00.000,2023-Oct-22 18:00:00.000,,,3406.123047,0,13853.46973,,,,,,0,0,0,740.0979614
2023-Oct-22 13:15:00.000,2023-Oct-22 18:15:00.000,,,2483.236328,0,13853.85547,,,,,,0,0,0,631.7713013
2023-Oct-22 13:30:00.000,2023-Oct-22 18:30:00.000,,,3289.048096,0,13853.45117,,,,,,0,0,0,678.4047241
2023-Oct-22 13:45:00.000,2023-Oct-22 18:45:00.000,,,2930.829102,0,13853.66406,,,,,,0,0,0,669.2294922
2023-Oct-22 14:00:00.000,2023-Oct-22 19:00:00.000,,,2835.85791,0,13853.74512,,,,,,0,0,0,751.4248657
2023-Oct-22 14:15:00.000,2023-Oct-22 19:15:00.000,,,3487.869873,0,13853.47754,,,,,,0,0,0,698.0907593
2023-Oct-22 14:30:00.000,2023-Oct-22 19:30:00.000,,,3054.801758,0,13853.92773,,,,,,17.98254204,0,0,36.38558197
2023-Oct-22 14:45:00.000,2023-Oct-22 19:45:00.000,,,2838.968018,0,13854.00879,,,,,,67.96633911,0,0,7.205268383
2023-Oct-22 15:00:00.000,2023-Oct-22 20:00:00.000,,,3722.04834,0,13853.75586,,,,,,174.3779602,0,0,0
2023-Oct-22 15:15:00.000,2023-Oct-22 20:15:00.000,,,3001.349854,0,13854.02441,,,,,,195.8068237,0,0,0
2023-Oct-22 15:30:00.000,2023-Oct-22 20:30:00.000,,,3580.964111,0,13853.71191,,,,,,167.5358734,0,0,0.026936147
2023-Oct-22 15:45:00.000,2023-Oct-22 20:45:00.000,,,3788.512207,0,13853.71094,,,,,,200.4638367,0,0,0
2023-Oct-22 16:00:00.000,2023-Oct-22 21:00:00.000,,,3347.864014,0,13854.08301,,,,,,220.6147003,0,0,0
2023-Oct-22 16:15:00.000,2023-Oct-22 21:15:00.000,,,3968.589111,0,13853.53418,,,,,,248.8511963,0,0,0
2023-Oct-22 16:30:00.000,2023-Oct-22 21:30:00.000,,,4759.719238,0,13853.66113,,,,,,374.1051331,0,0,0
2023-Oct-22 16:45:00.000,2023-Oct-22 21:45:00.000,,,4763.98877,0,13853.74805,,,,,,350.0559998,0,0,0
2023-Oct-22 17:00:00.000,2023-Oct-22 22:00:00.000,,,4770.750977,0,13853.73438,,,,,,343.7070313,0,0,0
2023-Oct-22 17:15:00.000,2023-Oct-22 22:15:00.000,,,5399.077148,0,13853.41309,,,,,,367.3882751,0,0,0
2023-Oct-22 17:30:00.000,2023-Oct-22 22:30:00.000,,,5471.115723,0,13853.91309,,,,,,446.4268188,0,0,0
2023-Oct-22 17:45:00.000,2023-Oct-22 22:45:00.000,,,4543.84668,0,13854.19043,,,,,,470.8937073,0,0,0
2023-Oct-22 18:00:00.000,2023-Oct-22 23:00:00.000,,,3050.123535,0,13854.36133,,,,,,184.0731964,0,0,0
2023-Oct-22 18:15:00.000,2023-Oct-22 23:15:00.000,,,3862.360352,0,13854.07422,,,,,,265.2507019,0,0,0
2023-Oct-22 18:30:00.000,2023-Oct-22 23:30:00.000,,,4157.507324,0,13853.86328,,,,,,222.1554108,0,0,0
2023-Oct-22 18:45:00.000,2023-Oct-22 23:45:00.000,,,4434.53125,0,13853.94336,,,,,,275.120697,0,0,0
2023-Oct-22 19:00:00.000,2023-Oct-23 00:00:00.000,,,4482.478516,0,13853.99512,,,,,,296.1559448,0,0,0
2023-Oct-22 19:15:00.000,2023-Oct-23 00:15:00.000,,,4456.95752,0,13853.89355,,,,,,268.8360901,0,0,0
2023-Oct-22 19:30:00.000,2023-Oct-23 00:30:00.000,,,4463.512695,0,13853.93652,,,,,,292.039917,0,0,0
2023-Oct-22 19:45:00.000,2023-Oct-23 00:45:00.000,,,4949.233887,0,13853.69531,,,,,,336.6284485,0,0,0
2023-Oct-22 20:00:00.000,2023-Oct-23 01:00:00.000,,,4962.260254,0,13853.87207,,,,,,366.6846313,0,0,0
2023-Oct-22 20:15:00.000,2023-Oct-23 01:15:00.000,,,4688.18457,0,13854.00684,,,,,,371.1299744,0,0,0
2023-Oct-22 20:30:00.000,2023-Oct-23 01:30:00.000,,,5124.093262,0,13853.81152,,,,,,456.6453552,0,0,0
2023-Oct-22 20:45:00.000,2023-Oct-23 01:45:00.000,,,4186.485352,0,13854.0918,,,,,,446.8240356,0,0,0
2023-Oct-22 21:00:00.000,2023-Oct-23 02:00:00.000,,,4986.59375,0,13853.86621,,,,,,441.293457,0,0,0
2023-Oct-22 21:15:00.000,2023-Oct-23 02:15:00.000,,,4964.333008,0,13853.9834,,,,,,431.3678894,0,0,0
2023-Oct-22 21:30:00.000,2023-Oct-23 02:30:00.000,,,4715.88916,0,13853.90918,,,,,,405.0806274,0,0,0
2023-Oct-22 21:45:00.000,2023-Oct-23 02:45:00.000,,,4656.817871,0,13853.92969,,,,,,308.4861755,0,0,0
2023-Oct-22 22:00:00.000,2023-Oct-23 03:00:00.000,,,4412.717773,0,13854.07422,,,,,,194.8249207,0,0,0
2023-Oct-22 22:15:00.000,2023-Oct-23 03:15:00.000,,,4666.483398,0,13853.68555,,,,,,73.27362823,0,0,1.958911419
2023-Oct-22 22:30:00.000,2023-Oct-23 03:30:00.000,,,5084.930664,0,13853.78809,,,,,,108.4981155,0,0,0.101363413
2023-Oct-22 22:45:00.000,2023-Oct-23 03:45:00.000,,,4410.087891,0,13853.82422,,,,,,12.27676678,0,0,24.37481689
2023-Oct-22 23:00:00.000,2023-Oct-23 04:00:00.000,,,5125.10791,0,13853.56152,,,,,,0.946006656,0,0,58.32173538
2023-Oct-22 23:15:00.000,2023-Oct-23 04:15:00.000,,,4616.810547,0,13853.89746,,,,,,1.062477231,0,0,117.5255508
2023-Oct-22 23:30:00.000,2023-Oct-23 04:30:00.000,,,4595.924316,0,13853.6582,,,,,,0.039434489,0,0,156.2637177
2023-Oct-22 23:45:00.000,2023-Oct-23 04:45:00.000,,,5184.907227,0,13853.24219,,,,,,0.04435857,0,0,161.739212
2023-Oct-23 00:00:00.000,2023-Oct-23 05:00:00.000,,,6462.619141,0,13853.19141,,,,,,0.210667923,0,0,115.0163269
2023-Oct-23 00:15:00.000,2023-Oct-23 05:15:00.000,,,3975.803467,0,13854.50488,,,,,,0,0,0,276.7754211
2023-Oct-23 00:30:00.000,2023-Oct-23 05:30:00.000,,,4955.166504,0,13853.53906,,,,,,0,0,0,268.8321228
2023-Oct-23 00:45:00.000,2023-Oct-23 05:45:00.000,,,6464.009766,0,13853.12793,,,,,,0,0,0,183.3641357
2023-Oct-23 01:00:00.000,2023-Oct-23 06:00:00.000,,,6027.473145,0,13853.59961,,,,,,0,0,0,155.3923492
2023-Oct-23 01:15:00.000,2023-Oct-23 06:15:00.000,,,5859.521484,0,13853.55469,,,,,,0,0,0,188.5529327
2023-Oct-23 01:30:00.000,2023-Oct-23 06:30:00.000,,,5812.562012,0,13853.63184,,,,,,0,0,0,186.3048401
2023-Oct-23 01:45:00.000,2023-Oct-23 06:45:00.000,,,5889.773926,0,13853.54492,,,,,,0,0,0,222.838562
2023-Oct-23 02:00:00.000,2023-Oct-23 07:00:00.000,,,6277.716309,0,13853.44531,,,,,,0,0,0,220.6991119
2023-Oct-23 02:15:00.000,2023-Oct-23 07:15:00.000,,,5766.184082,0,13853.86426,,,,,,0,0,0,252.8567505
2023-Oct-23 02:30:00.000,2023-Oct-23 07:30:00.000,,,5646.264648,0,13853.57129,,,,,,0,0,0,273.4692993
2023-Oct-23 02:45:00.000,2023-Oct-23 07:45:00.000,,,6356.86084,0,13853.59766,,,,,,0,0,0,259.9122009
2023-Oct-23 03:00:00.000,2023-Oct-23 08:00:00.000,,,5308.70752,0,13853.72461,,,,,,0,0,0,286.4754333
2023-Oct-23 03:15:00.000,2023-Oct-23 08:15:00.000,,,6207.376465,0,13853.65527,,,,,,0,0,0,236.7765808
2023-Oct-23 03:30:00.000,2023-Oct-23 08:30:00.000,,,5520.648438,0,13853.72363,,,,,,0,0,0,294.7429504
2023-Oct-23 03:45:00.000,2023-Oct-23 08:45:00.000,,,5572.564453,0,13853.84668,,,,,,0,0,0,273.5545654
2023-Oct-23 04:00:00.000,2023-Oct-23 09:00:00.000,,,6180.518066,0,13853.60449,,,,,,0,0,0,186.3414154
2023-Oct-23 04:15:00.000,2023-Oct-23 09:15:00.000,,,5494.898438,0,13854.06152,,,,,,0,0,0,235.2607117
2023-Oct-23 04:30:00.000,2023-Oct-23 09:30:00.000,,,5418.283691,0,13853.70313,,,,,,0,0,0,220.4720612
2023-Oct-23 04:45:00.000,2023-Oct-23 09:45:00.000,,,5903.114746,0,13853.67969,,,,,,0,0,0,187.2432861
2023-Oct-23 05:00:00.000,2023-Oct-23 10:00:00.000,,,6242.293457,0,13853.74512,,,,,,0,0,0,154.3431396
2023-Oct-23 05:15:00.000,2023-Oct-23 10:15:00.000,,,5379.475098,0,13853.94434,,,,,,0,0,0,213.9771881
2023-Oct-23 05:30:00.000,2023-Oct-23 10:30:00.000,,,5750.435059,0,13853.76855,,,,,,0,0,0,168.3490906
2023-Oct-23 05:45:00.000,2023-Oct-23 10:45:00.000,,,6005.37207,0,13853.96582,,,,,,0,0,0,223.7925415
2023-Oct-23 06:00:00.000,2023-Oct-23 11:00:00.000,,,4577.108398,0,13854.08008,,,,,,0,0,0,336.0471191
2023-Oct-23 06:15:00.000,2023-Oct-23 11:15:00.000,,,5284.458496,0,13853.80762,,,,,,0,0,0,319.9098206
2023-Oct-23 06:30:00.000,2023-Oct-23 11:30:00.000,,,5527.314941,0,13854.07227,,,,,,0,0,0,250.7793884
2023-Oct-23 06:45:00.000,2023-Oct-23 11:45:00.000,,,4662.032227,0,13854.05664,,,,,,0,0,0,330.5964355
2023-Oct-23 07:00:00.000,2023-Oct-23 12:00:00.000,,,5541.595215,0,13853.6377,,,,,,0,0,0,483.8736877
2023-Oct-23 07:15:00.000,2023-Oct-23 12:15:00.000,,,5358.425781,0,13853.86523,,,,,,0,0,0,308.1505737
2023-Oct-23 07:30:00.000,2023-Oct-23 12:30:00.000,,,4880.578613,0,13853.98438,,,,,,0.071637005,0,0,128.3354187
2023-Oct-23 07:45:00.000,2023-Oct-23 12:45:00.000,,,5498.682129,0,13853.83984,,,,,,0.776707888,0,0,64.50191498
2023-Oct-23 08:00:00.000,2023-Oct-23 13:00:00.000,,,4856.820801,0,13854.15137,,,,,,5.209425449,0,0,23.39911461
2023-Oct-23 08:15:00.000,2023-Oct-23 13:15:00.000,,,5088.24707,0,13854.10254,,,,,,78.07207489,0,0,1.189429998
2023-Oct-23 08:30:00.000,2023-Oct-23 13:30:00.000,,,5082.314453,0,13854.05469,,,,,,130.0113373,0,0,0
2023-Oct-23 08:45:00.000,2023-Oct-23 13:45:00.000,,,5185.634277,0,13853.8623,,,,,,111.3456879,0,0,0
2023-Oct-23 09:00:00.000,2023-Oct-23 14:00:00.000,,,5036.187988,0,13854.26367,,,,,,201.5418243,0,0,0
2023-Oct-23 09:15:00.000,2023-Oct-23 14:15:00.000,,,4737.539551,0,13854,,,,,,237.7524719,0,0,0
2023-Oct-23 09:30:00.000,2023-Oct-23 14:30:00.000,,,4733.457031,0,13854.26855,,,,,,303.2764587,0,0,0
2023-Oct-23 09:45:00.000,2023-Oct-23 14:45:00.000,,,4626.259277,0,13854.20117,,,,,,219.6623383,0,0,0
2023-Oct-23 10:00:00.000,2023-Oct-23 15:00:00.000,,,4401.55127,0,13854.30664,,,,,,240.1751099,0,0,0
2023-Oct-23 10:15:00.000,2023-Oct-23 15:15:00.000,,,3910.767334,0,13854.45801,,,,,,231.259079,0,0,0
2023-Oct-23 10:30:00.000,2023-Oct-23 15:30:00.000,,,4268.256348,0,13854.19824,,,,,,256.0421143,0,0,0
2023-Oct-23 10:45:00.000,2023-Oct-23 15:45:00.000,,,4410.476074,0,13854.23926,,,,,,264.9329834,0,0,0
2023-Oct-23 11:00:00.000,2023-Oct-23 16:00:00.000,,,3633.939697,0,13854.45801,,,,,,149.5733795,0,0,0
2023-Oct-23 11:15:00.000,2023-Oct-23 16:15:00.000,,,4122.430664,0,13854.33691,,,,,,94.91790009,0,0,0
